timestamp_ist,open,high,low,close,volume
2026-09-04T13:50:00+05:30,15.02,15.02,15.01,15.02,251058
2026-09-04T13:51:00+05:30,15.01,15.02,15.01,15.02,266622
2026-09-04T13:52:00+05:30,15.01,15.02,15,15.01,374896
2026-09-04T13:53:00+05:30,15,15.01,15,15.01,487071
2026-09-04T13:54:00+05:30,15,15.01,15,15,353449
2026-09-04T13:55:00+05:30,15.01,15.01,15,15,372788
2026-09-04T13:56:00+05:30,15,15,15,15,332443
2026-09-04T13:57:00+05:30,15,15.01,15,15.01,379987
2026-09-04T13:58:00+05:30,15.01,15.02,15,15.01,471384
2026-09-04T13:59:00+05:30,15.01,15.02,15,15.01,471484
2026-09-04T14:00:00+05:30,15.01,15.01,15,15.01,461873
2026-09-04T14:01:00+05:30,15,15.02,15,15.02,375565
2026-09-04T14:02:00+05:30,15.01,15.02,15.01,15.01,421401
2026-09-04T14:03:00+05:30,15.02,15.02,15.01,15.01,347558
2026-09-04T14:04:00+05:30,15.02,15.02,15.01,15.02,739968
2026-09-04T14:05:00+05:30,15.01,15.02,15.01,15.01,172495
2026-09-04T14:06:00+05:30,15.02,15.02,15,15.01,725323
2026-09-04T14:07:00+05:30,15,15.01,15,15,702305
2026-09-04T14:08:00+05:30,15,15.01,15,15,416218
2026-09-04T14:09:00+05:30,15.01,15.02,15,15.01,971904
2026-09-04T14:10:00+05:30,15.01,15.02,15.01,15.01,506443
2026-09-04T14:11:00+05:30,15.01,15.03,15.01,15.02,544539
2026-09-04T14:12:00+05:30,15.02,15.03,15.02,15.03,262361
2026-09-04T14:13:00+05:30,15.02,15.04,15.02,15.02,957214
2026-09-04T14:14:00+05:30,15.02,15.04,15.02,15.03,389144
2026-09-04T14:15:00+05:30,15.03,15.03,15.02,15.02,225015
2026-09-04T14:16:00+05:30,15.02,15.04,15.02,15.03,510500
2026-09-04T14:17:00+05:30,15.04,15.04,15.03,15.04,313064
2026-09-04T14:18:00+05:30,15.03,15.04,15.03,15.04,390101
2026-09-04T14:19:00+05:30,15.03,15.04,15.03,15.03,638624
2026-09-04T14:20:00+05:30,15.04,15.04,15.03,15.04,750417
2026-09-04T14:21:00+05:30,15.05,15.08,15.04,15.08,3449574
2026-09-04T14:22:00+05:30,15.07,15.1,15.07,15.09,2572474
2026-09-04T14:23:00+05:30,15.1,15.1,15.07,15.09,4351710
2026-09-04T14:24:00+05:30,15.08,15.11,15.08,15.11,2602970
2026-09-04T14:25:00+05:30,15.1,15.11,15.09,15.1,1332581
2026-09-04T14:26:00+05:30,15.09,15.11,15.09,15.1,1896124
2026-09-04T14:27:00+05:30,15.1,15.1,15.09,15.09,648662
2026-09-04T14:28:00+05:30,15.09,15.1,15.08,15.09,1306727
2026-09-04T14:29:00+05:30,15.1,15.1,15.08,15.09,665492
2026-09-04T14:30:00+05:30,15.08,15.1,15.08,15.09,886322
2026-09-04T14:31:00+05:30,15.1,15.1,15.08,15.09,538226
2026-09-04T14:32:00+05:30,15.09,15.09,15.08,15.09,936129
2026-09-04T14:33:00+05:30,15.08,15.1,15.08,15.09,1119895
2026-09-04T14:34:00+05:30,15.08,15.12,15.08,15.11,6019841
2026-09-04T14:35:00+05:30,15.11,15.12,15.08,15.08,1934591
2026-09-04T14:36:00+05:30,15.08,15.09,15.07,15.08,1061263
2026-09-04T14:37:00+05:30,15.08,15.08,15.07,15.07,302924
2026-09-04T14:38:00+05:30,15.07,15.08,15.07,15.07,1098428
2026-09-04T14:39:00+05:30,15.08,15.08,15.06,15.08,1103046
2026-09-04T14:40:00+05:30,15.08,15.08,15.07,15.07,1014182
2026-09-04T14:41:00+05:30,15.07,15.08,15.07,15.07,685186
2026-09-04T14:42:00+05:30,15.07,15.09,15.07,15.07,842951
2026-09-04T14:43:00+05:30,15.07,15.09,15.07,15.07,496587
2026-09-04T14:44:00+05:30,15.08,15.08,15.07,15.07,600821
2026-09-04T14:45:00+05:30,15.07,15.08,15.07,15.07,565174
2026-09-04T14:46:00+05:30,15.07,15.08,15.06,15.07,4590557
2026-09-04T14:47:00+05:30,15.08,15.09,15.07,15.08,975064
2026-09-04T14:48:00+05:30,15.07,15.09,15.07,15.08,1060492
2026-09-04T14:49:00+05:30,15.08,15.09,15.08,15.08,556799
2026-09-04T14:50:00+05:30,15.08,15.09,15.07,15.09,675616
2026-09-04T14:51:00+05:30,15.08,15.09,15.07,15.07,588166
2026-09-04T14:52:00+05:30,15.07,15.09,15.07,15.07,509967
2026-09-04T14:53:00+05:30,15.08,15.08,15.07,15.07,1144905
2026-09-04T14:54:00+05:30,15.08,15.09,15.07,15.08,1017757
2026-09-04T14:55:00+05:30,15.07,15.08,15.06,15.06,1351028
2026-09-04T14:56:00+05:30,15.07,15.07,15.06,15.07,949638
2026-09-04T14:57:00+05:30,15.06,15.07,15.06,15.06,600359
2026-09-04T14:58:00+05:30,15.06,15.07,15.05,15.07,1622496
2026-09-04T14:59:00+05:30,15.07,15.07,15.05,15.06,2094973
2026-09-04T15:00:00+05:30,15.06,15.06,15.04,15.04,1353134
2026-09-04T15:01:00+05:30,15.04,15.05,15.04,15.05,1384306
2026-09-04T15:02:00+05:30,15.05,15.06,15.04,15.05,1641024
2026-09-04T15:03:00+05:30,15.05,15.06,15.04,15.06,1833255
2026-09-04T15:04:00+05:30,15.05,15.08,15.05,15.08,2559510
2026-09-04T15:05:00+05:30,15.08,15.08,15.06,15.07,2800707
2026-09-04T15:06:00+05:30,15.07,15.08,15.06,15.08,2948858
2026-09-04T15:07:00+05:30,15.08,15.09,15.07,15.08,4089812
2026-09-04T15:08:00+05:30,15.08,15.08,15.04,15.05,4126152
2026-09-04T15:09:00+05:30,15.05,15.07,15.04,15.06,5633326
2026-09-04T15:10:00+05:30,15.06,15.07,15.05,15.06,1465992
2026-09-04T15:11:00+05:30,15.06,15.07,15.05,15.06,2921237
2026-09-04T15:12:00+05:30,15.06,15.1,15.06,15.07,13625027
2026-09-04T15:13:00+05:30,15.07,15.07,15.05,15.06,1742961
2026-09-04T15:14:00+05:30,15.06,15.07,15.05,15.06,3450027
2026-09-07T09:15:00+05:30,15.09,15.22,15.06,15.17,11531938
2026-09-07T09:16:00+05:30,15.17,15.19,15.11,15.19,8515744
2026-09-07T09:17:00+05:30,15.19,15.21,15.15,15.19,5165216
2026-09-07T09:18:00+05:30,15.2,15.21,15.18,15.21,7452313
2026-09-07T09:19:00+05:30,15.2,15.21,15.18,15.18,2480450
2026-09-07T09:20:00+05:30,15.18,15.23,15.18,15.22,4793987
2026-09-07T09:21:00+05:30,15.21,15.28,15.2,15.28,9150626
2026-09-07T09:22:00+05:30,15.28,15.33,15.27,15.33,10353107
2026-09-07T09:23:00+05:30,15.32,15.35,15.3,15.35,6329930
2026-09-07T09:24:00+05:30,15.34,15.38,15.32,15.36,10782987
2026-09-07T09:25:00+05:30,15.35,15.36,15.32,15.34,3805324
2026-09-07T09:26:00+05:30,15.34,15.4,15.33,15.39,17938046
2026-09-07T09:27:00+05:30,15.4,15.48,15.4,15.47,13427402
2026-09-07T09:28:00+05:30,15.47,15.54,15.45,15.54,13141843
2026-09-07T09:29:00+05:30,15.52,15.58,15.52,15.55,14431536
2026-09-07T09:30:00+05:30,15.56,15.56,15.49,15.54,11017261
2026-09-07T09:31:00+05:30,15.55,15.56,15.48,15.5,6660497
2026-09-07T09:32:00+05:30,15.52,15.54,15.47,15.47,7219186
2026-09-07T09:33:00+05:30,15.47,15.52,15.45,15.51,4525635
2026-09-07T09:34:00+05:30,15.51,15.53,15.48,15.52,4518199
2026-09-07T09:35:00+05:30,15.52,15.55,15.5,15.55,5254596
2026-09-07T09:36:00+05:30,15.54,15.59,15.54,15.58,7521588
2026-09-07T09:37:00+05:30,15.58,15.65,15.57,15.65,17828769
2026-09-07T09:38:00+05:30,15.64,15.65,15.58,15.59,8876778
2026-09-07T09:39:00+05:30,15.6,15.6,15.56,15.58,4641522
2026-09-07T09:40:00+05:30,15.58,15.58,15.54,15.57,4538843
2026-09-07T09:41:00+05:30,15.57,15.63,15.57,15.61,5893034
2026-09-07T09:42:00+05:30,15.62,15.62,15.57,15.61,3224208
2026-09-07T09:43:00+05:30,15.6,15.65,15.58,15.62,8093182
2026-09-07T09:44:00+05:30,15.62,15.63,15.6,15.62,2445694
2026-09-07T09:45:00+05:30,15.61,15.62,15.57,15.58,2679929
2026-09-07T09:46:00+05:30,15.57,15.58,15.52,15.52,5976915
2026-09-07T09:47:00+05:30,15.53,15.53,15.46,15.51,10233528
2026-09-07T09:48:00+05:30,15.51,15.54,15.5,15.54,3068001
2026-09-07T09:49:00+05:30,15.54,15.54,15.52,15.54,1918435
2026-09-07T09:50:00+05:30,15.53,15.54,15.52,15.53,1108068
2026-09-07T09:51:00+05:30,15.53,15.54,15.52,15.52,813585
2026-09-07T09:52:00+05:30,15.52,15.55,15.51,15.54,1903677
2026-09-07T09:53:00+05:30,15.54,15.55,15.51,15.52,2089072
2026-09-07T09:54:00+05:30,15.52,15.52,15.49,15.5,2929343
2026-09-07T09:55:00+05:30,15.49,15.51,15.46,15.47,3955166
2026-09-07T09:56:00+05:30,15.47,15.47,15.42,15.43,6686664
2026-09-07T09:57:00+05:30,15.43,15.47,15.43,15.46,1753666
2026-09-07T09:58:00+05:30,15.45,15.46,15.44,15.45,2030767
2026-09-07T09:59:00+05:30,15.45,15.48,15.45,15.47,2112450
2026-09-07T10:00:00+05:30,15.5,15.53,15.48,15.49,3554438
2026-09-07T10:01:00+05:30,15.49,15.49,15.46,15.47,1123239
2026-09-07T10:02:00+05:30,15.47,15.5,15.46,15.47,1007541
2026-09-07T10:03:00+05:30,15.49,15.51,15.47,15.51,1969100
2026-09-07T10:04:00+05:30,15.5,15.51,15.48,15.49,1337078
2026-09-07T10:05:00+05:30,15.49,15.51,15.49,15.5,796809
2026-09-07T10:06:00+05:30,15.5,15.51,15.47,15.48,1146870
2026-09-07T10:07:00+05:30,15.48,15.5,15.48,15.5,1117683
2026-09-07T10:08:00+05:30,15.49,15.5,15.48,15.48,841925
2026-09-07T10:09:00+05:30,15.48,15.49,15.48,15.48,711119
2026-09-07T10:10:00+05:30,15.47,15.5,15.46,15.5,1941174
2026-09-07T10:11:00+05:30,15.5,15.53,15.49,15.5,2636064
2026-09-07T10:12:00+05:30,15.51,15.52,15.49,15.5,1330507
2026-09-07T10:13:00+05:30,15.51,15.54,15.5,15.52,1976164
2026-09-07T10:14:00+05:30,15.53,15.54,15.52,15.52,1000238
2026-09-07T10:15:00+05:30,15.53,15.54,15.52,15.53,837794
2026-09-07T10:16:00+05:30,15.53,15.58,15.53,15.57,4580010
2026-09-07T10:17:00+05:30,15.57,15.58,15.55,15.56,1870342
2026-09-07T10:18:00+05:30,15.56,15.56,15.54,15.55,1622279
2026-09-07T10:19:00+05:30,15.55,15.56,15.54,15.55,2472923
2026-09-07T10:20:00+05:30,15.54,15.54,15.52,15.53,973582
2026-09-07T10:21:00+05:30,15.54,15.55,15.53,15.54,772093
2026-09-07T10:22:00+05:30,15.54,15.55,15.52,15.53,625181
2026-09-07T10:23:00+05:30,15.52,15.53,15.52,15.53,521026
2026-09-07T10:24:00+05:30,15.52,15.53,15.52,15.53,458690
2026-09-07T10:25:00+05:30,15.52,15.58,15.52,15.58,3892779
2026-09-07T10:26:00+05:30,15.57,15.58,15.56,15.57,1139572
2026-09-07T10:27:00+05:30,15.6,15.6,15.58,15.59,4979194
2026-09-07T10:28:00+05:30,15.6,15.6,15.58,15.59,916037
2026-09-07T10:29:00+05:30,15.59,15.59,15.58,15.58,793888
2026-09-07T10:30:00+05:30,15.59,15.59,15.58,15.59,910276
2026-09-07T10:31:00+05:30,15.58,15.59,15.57,15.58,713768
2026-09-07T10:32:00+05:30,15.58,15.58,15.56,15.57,921573
2026-09-07T10:33:00+05:30,15.58,15.58,15.56,15.56,465006
2026-09-07T10:34:00+05:30,15.57,15.6,15.56,15.6,2247592
2026-09-07T10:35:00+05:30,15.59,15.6,15.58,15.6,2744500
2026-09-07T10:36:00+05:30,15.6,15.6,15.57,15.59,1004518
2026-09-07T10:37:00+05:30,15.58,15.59,15.57,15.58,558837
2026-09-07T10:38:00+05:30,15.58,15.58,15.56,15.56,1509128
2026-09-07T10:39:00+05:30,15.56,15.57,15.55,15.57,1057088
2026-09-07T10:40:00+05:30,15.57,15.57,15.54,15.55,2061602
2026-09-07T10:41:00+05:30,15.54,15.55,15.52,15.54,1362795
2026-09-07T10:42:00+05:30,15.53,15.54,15.53,15.53,394698
2026-09-07T10:43:00+05:30,15.54,15.54,15.52,15.53,2076695
2026-09-07T10:44:00+05:30,15.53,15.53,15.5,15.51,1029512
2026-09-07T10:45:00+05:30,15.5,15.52,15.5,15.51,616055
2026-09-07T10:46:00+05:30,15.51,15.52,15.5,15.5,694817
2026-09-07T10:47:00+05:30,15.51,15.51,15.5,15.5,404584
2026-09-07T10:48:00+05:30,15.5,15.51,15.49,15.49,2189758
2026-09-07T10:49:00+05:30,15.49,15.5,15.48,15.49,1152375
2026-09-07T10:50:00+05:30,15.49,15.53,15.49,15.52,1054226
2026-09-07T10:51:00+05:30,15.52,15.53,15.5,15.5,566729
2026-09-07T10:52:00+05:30,15.5,15.51,15.5,15.51,765770
2026-09-07T10:53:00+05:30,15.5,15.52,15.5,15.51,383128
2026-09-07T10:54:00+05:30,15.51,15.51,15.5,15.51,477890
2026-09-07T10:55:00+05:30,15.5,15.52,15.5,15.51,400440
2026-09-07T10:56:00+05:30,15.51,15.51,15.49,15.49,482840
2026-09-07T10:57:00+05:30,15.5,15.51,15.49,15.51,358710
2026-09-07T10:58:00+05:30,15.5,15.51,15.49,15.49,744955
2026-09-07T10:59:00+05:30,15.49,15.51,15.49,15.5,438297
2026-09-07T11:00:00+05:30,15.5,15.51,15.49,15.5,200241
2026-09-07T11:01:00+05:30,15.49,15.5,15.49,15.49,439953
2026-09-07T11:02:00+05:30,15.49,15.53,15.49,15.51,1105271
2026-09-07T11:03:00+05:30,15.52,15.53,15.51,15.53,348009
2026-09-07T11:04:00+05:30,15.53,15.53,15.5,15.51,360542
2026-09-07T11:05:00+05:30,15.5,15.51,15.5,15.51,477967
2026-09-07T11:06:00+05:30,15.52,15.52,15.5,15.51,1468710
2026-09-07T11:07:00+05:30,15.5,15.52,15.5,15.51,552107
2026-09-07T11:08:00+05:30,15.51,15.52,15.5,15.51,379288
2026-09-07T11:09:00+05:30,15.51,15.52,15.51,15.52,379504
2026-09-07T11:10:00+05:30,15.51,15.52,15.5,15.5,441520
2026-09-07T11:11:00+05:30,15.51,15.51,15.48,15.49,2890197
2026-09-07T11:12:00+05:30,15.5,15.5,15.48,15.49,1029728
2026-09-07T11:13:00+05:30,15.48,15.49,15.48,15.48,585936
2026-09-07T11:14:00+05:30,15.49,15.49,15.48,15.49,364377
2026-09-07T11:15:00+05:30,15.49,15.49,15.46,15.47,799966
2026-09-07T11:16:00+05:30,15.46,15.47,15.46,15.47,596705
2026-09-07T11:17:00+05:30,15.46,15.49,15.46,15.49,1138519
2026-09-07T11:18:00+05:30,15.48,15.49,15.48,15.49,313552
2026-09-07T11:19:00+05:30,15.49,15.49,15.48,15.48,403795
2026-09-07T11:20:00+05:30,15.48,15.5,15.48,15.49,442886
2026-09-07T11:21:00+05:30,15.5,15.5,15.48,15.48,523187
2026-09-07T11:22:00+05:30,15.48,15.5,15.48,15.49,229213
2026-09-07T11:23:00+05:30,15.5,15.5,15.49,15.49,331236
2026-09-07T11:24:00+05:30,15.49,15.5,15.49,15.5,374713
2026-09-07T11:25:00+05:30,15.5,15.5,15.49,15.49,468920
2026-09-07T11:26:00+05:30,15.49,15.5,15.48,15.48,782034
2026-09-07T11:27:00+05:30,15.48,15.48,15.47,15.48,1279370
2026-09-07T11:28:00+05:30,15.47,15.49,15.47,15.49,501716
2026-09-07T11:29:00+05:30,15.5,15.5,15.48,15.48,133882
2026-09-07T11:30:00+05:30,15.49,15.49,15.48,15.48,543493
2026-09-07T11:31:00+05:30,15.48,15.48,15.47,15.47,250060
2026-09-07T11:32:00+05:30,15.48,15.48,15.47,15.48,374225
2026-09-07T11:33:00+05:30,15.48,15.49,15.47,15.49,314006
2026-09-07T11:34:00+05:30,15.49,15.5,15.48,15.5,777178
2026-09-07T11:35:00+05:30,15.5,15.5,15.49,15.5,372943
2026-09-07T11:36:00+05:30,15.5,15.5,15.49,15.5,313292
2026-09-07T11:37:00+05:30,15.49,15.49,15.48,15.48,439094
2026-09-07T11:38:00+05:30,15.48,15.49,15.48,15.49,398821
2026-09-07T11:39:00+05:30,15.49,15.49,15.44,15.45,2652457
2026-09-07T11:40:00+05:30,15.45,15.46,15.44,15.44,1175623
2026-09-07T11:41:00+05:30,15.45,15.45,15.44,15.45,740391
2026-09-07T11:42:00+05:30,15.45,15.45,15.44,15.44,1190874
2026-09-07T11:43:00+05:30,15.45,15.48,15.44,15.47,747570
2026-09-07T11:44:00+05:30,15.46,15.47,15.46,15.47,194685
2026-09-07T11:45:00+05:30,15.47,15.49,15.46,15.48,966546
2026-09-07T11:46:00+05:30,15.49,15.52,15.48,15.5,2943805
2026-09-07T11:47:00+05:30,15.5,15.52,15.49,15.5,763907
2026-09-07T11:48:00+05:30,15.49,15.51,15.49,15.5,367415
2026-09-07T11:49:00+05:30,15.5,15.5,15.49,15.5,271642
2026-09-07T11:50:00+05:30,15.49,15.49,15.48,15.48,322697
2026-09-07T11:51:00+05:30,15.47,15.48,15.47,15.47,443842
2026-09-07T11:52:00+05:30,15.47,15.48,15.47,15.47,245877
2026-09-07T11:53:00+05:30,15.47,15.48,15.47,15.47,199696
2026-09-07T11:54:00+05:30,15.47,15.49,15.47,15.47,259051
2026-09-07T11:55:00+05:30,15.47,15.48,15.47,15.48,497382
2026-09-07T11:56:00+05:30,15.48,15.49,15.47,15.47,343292
2026-09-07T11:57:00+05:30,15.47,15.48,15.47,15.47,135925
2026-09-07T11:58:00+05:30,15.47,15.48,15.47,15.47,237524
2026-09-07T11:59:00+05:30,15.47,15.48,15.46,15.47,382750
2026-09-07T12:00:00+05:30,15.47,15.47,15.46,15.46,200828
2026-09-07T12:01:00+05:30,15.46,15.48,15.45,15.46,816824
2026-09-07T12:02:00+05:30,15.46,15.46,15.44,15.44,865530
2026-09-07T12:03:00+05:30,15.44,15.47,15.44,15.46,559753
2026-09-07T12:04:00+05:30,15.46,15.47,15.45,15.47,243858
2026-09-07T12:05:00+05:30,15.46,15.46,15.43,15.45,1428634
2026-09-07T12:06:00+05:30,15.45,15.45,15.44,15.44,213332
2026-09-07T12:07:00+05:30,15.44,15.45,15.44,15.45,357303
2026-09-07T12:08:00+05:30,15.45,15.46,15.44,15.46,383695
2026-09-07T12:09:00+05:30,15.46,15.46,15.45,15.46,197777
2026-09-07T12:10:00+05:30,15.46,15.46,15.45,15.45,433698
2026-09-07T12:11:00+05:30,15.45,15.46,15.45,15.45,108889
2026-09-07T12:12:00+05:30,15.45,15.46,15.45,15.45,328413
2026-09-07T12:13:00+05:30,15.45,15.47,15.45,15.45,289689
2026-09-07T12:14:00+05:30,15.45,15.47,15.45,15.47,184902
2026-09-07T12:15:00+05:30,15.46,15.47,15.46,15.47,220880
2026-09-07T12:16:00+05:30,15.46,15.47,15.46,15.46,234339
2026-09-07T12:17:00+05:30,15.46,15.47,15.43,15.44,1098365
2026-09-07T12:18:00+05:30,15.44,15.45,15.43,15.44,290513
2026-09-07T12:19:00+05:30,15.44,15.45,15.43,15.43,362226
2026-09-07T12:20:00+05:30,15.43,15.44,15.42,15.42,617022
2026-09-07T12:21:00+05:30,15.42,15.43,15.42,15.43,355167
2026-09-07T12:22:00+05:30,15.42,15.43,15.42,15.43,486799
2026-09-07T12:23:00+05:30,15.43,15.43,15.42,15.42,989766
2026-09-07T12:24:00+05:30,15.42,15.43,15.42,15.42,627593
2026-09-07T12:25:00+05:30,15.42,15.43,15.41,15.41,583504
2026-09-07T12:26:00+05:30,15.41,15.42,15.41,15.41,527340
2026-09-07T12:27:00+05:30,15.41,15.43,15.41,15.42,1496777
2026-09-07T12:28:00+05:30,15.42,15.44,15.42,15.43,458776
2026-09-07T12:29:00+05:30,15.43,15.44,15.43,15.43,339285
2026-09-07T12:30:00+05:30,15.43,15.44,15.43,15.44,458885
2026-09-07T12:31:00+05:30,15.44,15.44,15.42,15.44,228765
2026-09-07T12:32:00+05:30,15.44,15.45,15.43,15.44,629451
2026-09-07T12:33:00+05:30,15.44,15.45,15.43,15.44,371469
2026-09-07T12:34:00+05:30,15.44,15.44,15.43,15.43,281809
2026-09-07T12:35:00+05:30,15.43,15.5,15.43,15.48,3597723
2026-09-07T12:36:00+05:30,15.49,15.5,15.45,15.46,2464961
2026-09-07T12:37:00+05:30,15.48,15.48,15.47,15.47,535715
2026-09-07T12:38:00+05:30,15.48,15.49,15.47,15.47,915579
2026-09-07T12:39:00+05:30,15.47,15.47,15.46,15.47,372589
2026-09-07T12:40:00+05:30,15.46,15.47,15.42,15.43,1078831
2026-09-07T12:41:00+05:30,15.42,15.43,15.39,15.4,4597632
2026-09-07T12:42:00+05:30,15.4,15.41,15.39,15.41,1777280
2026-09-07T12:43:00+05:30,15.41,15.41,15.4,15.41,274991
2026-09-07T12:44:00+05:30,15.4,15.41,15.4,15.4,371099
2026-09-07T12:45:00+05:30,15.41,15.41,15.39,15.4,838247
2026-09-07T12:46:00+05:30,15.4,15.41,15.39,15.4,759766
2026-09-07T12:47:00+05:30,15.4,15.41,15.4,15.41,539831
2026-09-07T12:48:00+05:30,15.4,15.42,15.4,15.42,327711
2026-09-07T12:49:00+05:30,15.41,15.43,15.41,15.42,364034
2026-09-07T12:50:00+05:30,15.42,15.44,15.42,15.43,552676
2026-09-07T12:51:00+05:30,15.43,15.44,15.42,15.43,427512
2026-09-07T12:52:00+05:30,15.42,15.44,15.42,15.43,94531
2026-09-07T12:53:00+05:30,15.44,15.44,15.43,15.44,175950
2026-09-07T12:54:00+05:30,15.43,15.44,15.43,15.43,457255
2026-09-07T12:55:00+05:30,15.43,15.44,15.43,15.44,114542
2026-09-07T12:56:00+05:30,15.44,15.44,15.43,15.44,278141
2026-09-07T12:57:00+05:30,15.43,15.45,15.43,15.45,466594
2026-09-07T12:58:00+05:30,15.45,15.45,15.44,15.45,267563
2026-09-07T12:59:00+05:30,15.44,15.45,15.44,15.45,380814
2026-09-07T13:00:00+05:30,15.45,15.45,15.44,15.45,233185
2026-09-07T13:01:00+05:30,15.44,15.45,15.44,15.45,230797
2026-09-07T13:02:00+05:30,15.45,15.45,15.44,15.45,231832
2026-09-07T13:03:00+05:30,15.44,15.45,15.42,15.43,623653
2026-09-07T13:04:00+05:30,15.43,15.44,15.43,15.43,645074
2026-09-07T13:05:00+05:30,15.43,15.44,15.43,15.43,686635
2026-09-07T13:06:00+05:30,15.43,15.44,15.43,15.44,250874
2026-09-07T13:07:00+05:30,15.44,15.44,15.43,15.44,508467
2026-09-07T13:08:00+05:30,15.43,15.47,15.43,15.45,4167409
2026-09-07T13:09:00+05:30,15.45,15.46,15.44,15.45,1456049
2026-09-07T13:10:00+05:30,15.45,15.49,15.45,15.49,1273031
2026-09-07T13:11:00+05:30,15.48,15.49,15.48,15.48,551093
2026-09-07T13:12:00+05:30,15.49,15.52,15.48,15.5,4448286
2026-09-07T13:13:00+05:30,15.51,15.51,15.5,15.51,766553
2026-09-07T13:14:00+05:30,15.51,15.53,15.5,15.52,1881886
2026-09-07T13:15:00+05:30,15.52,15.55,15.52,15.55,4495776
2026-09-07T13:16:00+05:30,15.54,15.55,15.51,15.51,1162879
2026-09-07T13:17:00+05:30,15.52,15.53,15.51,15.52,1689455
2026-09-07T13:18:00+05:30,15.51,15.51,15.49,15.49,2212940
2026-09-07T13:19:00+05:30,15.5,15.5,15.48,15.49,1341476
2026-09-07T13:20:00+05:30,15.5,15.5,15.49,15.49,249995
2026-09-07T13:21:00+05:30,15.5,15.5,15.49,15.49,610078
2026-09-07T13:22:00+05:30,15.5,15.5,15.49,15.49,143125
2026-09-07T13:23:00+05:30,15.49,15.5,15.49,15.49,245553
2026-09-07T13:24:00+05:30,15.49,15.5,15.49,15.5,317234
2026-09-07T13:25:00+05:30,15.49,15.5,15.49,15.5,647620
2026-09-07T13:26:00+05:30,15.49,15.5,15.49,15.49,133712
2026-09-07T13:27:00+05:30,15.49,15.5,15.49,15.49,506444
2026-09-07T13:28:00+05:30,15.49,15.51,15.49,15.5,850157
2026-09-07T13:29:00+05:30,15.51,15.51,15.5,15.5,399707
2026-09-07T13:30:00+05:30,15.51,15.51,15.49,15.51,1195371
2026-09-07T13:31:00+05:30,15.5,15.51,15.5,15.51,546787
2026-09-07T13:32:00+05:30,15.51,15.52,15.5,15.51,595578
2026-09-07T13:33:00+05:30,15.51,15.52,15.5,15.51,377827
2026-09-07T13:34:00+05:30,15.51,15.53,15.5,15.51,1164537
2026-09-07T13:35:00+05:30,15.51,15.52,15.48,15.5,584651
2026-09-07T13:36:00+05:30,15.49,15.49,15.48,15.49,317681
2026-09-07T13:37:00+05:30,15.48,15.49,15.48,15.49,164585
2026-09-07T13:38:00+05:30,15.49,15.5,15.48,15.49,291728
2026-09-07T13:39:00+05:30,15.5,15.55,15.49,15.53,2336424
2026-09-07T13:40:00+05:30,15.53,15.54,15.52,15.53,418856
2026-09-07T13:41:00+05:30,15.52,15.54,15.51,15.52,1351306
2026-09-07T13:42:00+05:30,15.52,15.54,15.52,15.54,628130
2026-09-07T13:43:00+05:30,15.53,15.54,15.52,15.53,607055
2026-09-07T13:44:00+05:30,15.52,15.53,15.52,15.53,485728
2026-09-07T13:45:00+05:30,15.53,15.54,15.52,15.52,1965968
2026-09-07T13:46:00+05:30,15.54,15.6,15.52,15.58,8540291
2026-09-07T13:47:00+05:30,15.58,15.6,15.57,15.59,3221464
2026-09-07T13:48:00+05:30,15.59,15.65,15.58,15.64,8508753
2026-09-07T13:49:00+05:30,15.63,15.65,15.61,15.62,3919786
2026-09-07T13:50:00+05:30,15.62,15.68,15.61,15.66,13829268
2026-09-07T13:51:00+05:30,15.66,15.66,15.61,15.63,4793822
2026-09-07T13:52:00+05:30,15.63,15.64,15.62,15.63,1741671
2026-09-07T13:53:00+05:30,15.62,15.64,15.62,15.62,2838717
2026-09-07T13:54:00+05:30,15.62,15.62,15.58,15.6,2904082
2026-09-07T13:55:00+05:30,15.6,15.63,15.6,15.63,955216
2026-09-07T13:56:00+05:30,15.62,15.65,15.62,15.64,2204704
2026-09-07T13:57:00+05:30,15.64,15.65,15.63,15.64,1119021
2026-09-07T13:58:00+05:30,15.64,15.65,15.61,15.63,1122365
2026-09-07T13:59:00+05:30,15.62,15.64,15.61,15.62,1380681
2026-09-07T14:00:00+05:30,15.62,15.63,15.61,15.63,701110
2026-09-07T14:01:00+05:30,15.62,15.62,15.61,15.62,1139035
2026-09-07T14:02:00+05:30,15.61,15.64,15.61,15.63,1898896
2026-09-07T14:03:00+05:30,15.64,15.64,15.63,15.64,1028158
2026-09-07T14:04:00+05:30,15.63,15.64,15.63,15.64,1194293
2026-09-07T14:05:00+05:30,15.64,15.64,15.62,15.64,882584
2026-09-07T14:06:00+05:30,15.64,15.64,15.62,15.64,694024
2026-09-07T14:07:00+05:30,15.63,15.64,15.62,15.64,938831
2026-09-07T14:08:00+05:30,15.63,15.64,15.62,15.62,645649
2026-09-07T14:09:00+05:30,15.62,15.66,15.62,15.66,6054085
2026-09-07T14:10:00+05:30,15.66,15.67,15.66,15.66,2118420
2026-09-07T14:11:00+05:30,15.65,15.65,15.63,15.65,883729
2026-09-07T14:12:00+05:30,15.64,15.65,15.62,15.64,700606
2026-09-07T14:13:00+05:30,15.63,15.64,15.61,15.62,1844685
2026-09-07T14:14:00+05:30,15.62,15.64,15.62,15.64,987589
